"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"1993","Color","Michael Winterbottom",190,108,187,254,"Archie Panjabi",11000,9172810,"Biography,Drama,History,Thriller,War","Angelina Jolie Pitt","A Mighty Heart ",24150,12178,"Dan Futterman",0,"fbi,journalist,missing,pakistan,reporter","http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1",118,"English","USA","R",1.6e+07,2007,883,6.7,2.35,923,NA,-6827190,7,-45742173,-61313243.0666667,-65162631.08,0,0
"1994","Color","Michael Winterbottom",225,109,187,204,"Ned Beatty",818,214966,"Crime,Drama,Thriller","Liam Aiken","The Killer Inside Me ",28483,1813,"Jay R. Ferguson",0,"deputy,murder,revenge,sheriff,texas","http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1",176,"English","USA","R",1.3e+07,2010,467,6.1,2.35,0,NA,-12785034,7,-77988707.4,-57420475.55,135066093.844565,-49371158.775,-28149746.3
"1995","Color","Michael Winterbottom",71,115,187,887,"Sarah Polley",14000,403932,"Drama,Romance,Western","Milla Jovovich","The Claim ",5254,17104,"Shirley Henderson",4,"gold,gold mine,miner,railroad,surveyor","http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1",92,"English","UK","R",2e+07,2000,900,6.5,2.35,141,NA,-19596068,7,-127374442,0,107441718.431731,-55684748.1375,-46659262.43
"1996","Color","Michael Winterbottom",78,101,187,127,"Ava Acres",554,1940040.16666667,"Drama","Cara Delevingne","The Face of an Angel ",2863,1041,"Sara Stewart",2,NA,"http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1",25,"English","UK","Not Rated",13216666.6666667,2014,213,4.7,2.35,488,NA,-11276626.5,7,-53000144.55,-61534121.92,180203306.615385,-45742173,-45074041.9
"1997","Color","Michel Gondry",114,100,1000,220,"Dave Chappelle",989,11694528,"Comedy,Documentary,Music","Common","Dave Chappelle's Block Party ",7721,2165,"Lauryn Hill",0,"block party,marching band,neighborhood,new york city,tyrannosaurus rex","http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1",72,"English","USA","R",3e+06,2005,744,7.2,1.85,635,NA,8694528,4,62600601.6,117246945.4,-123075756.4,20211597,-123075756.4
"1998","Color","Michel Gondry",248,102,1000,270,"Mia Farrow",734,11169531,"Comedy","Quinton Aaron","Be Kind Rewind ",79855,1778,"Melonie Diaz",2,"friend,power plant,sabotage,store clerk,video store","http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1",235,"English","UK","PG-13",2e+07,2008,563,6.4,2.35,0,NA,-8830469,4,-56515001.6,89923773.5,18923930.2,66875557.2,-30237577.4
"1999","Color","Michel Gondry",273,108,1000,1000,"Kirsten Dunst",14000,34126138,"Drama,Fantasy,Romance,Sci-Fi","Kate Winslet","Eternal Sunshine of the Spotless Mind ",666937,19364,"Tom Wilkinson",1,"borderline personality disorder,loneliness,memory,playing against type,retrograde narrative","http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1",1514,"English","USA","R",2e+07,2004,4000,8.3,1.85,52000,NA,14126138,4,117246945.4,0,-30237577.4,50085094.4666667,-38996718.8
"2000","Color","Michel Gondry",447,119,1000,741,"Tom Wilkinson",11000,98780042,"Action,Comedy,Crime,Sci-Fi,Thriller","Christoph Waltz","The Green Hornet ",136019,13391,"Chad L. Coleman",0,"heir,kung fu,party,playboy,superhero","http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1",443,"English","USA","PG-13",1.2e+08,2011,1000,5.8,2.35,14000,NA,-21219958,4,-123075756.4,41110848.4666667,0,-7875666.32857143,0
"2001","Color","Mick Jackson",48,129,81,164,"Mike Starr",970,121945720,"Action,Drama,Music,Romance","Bill Cobbs","The Bodyguard ",89972,2551,"DeVaughn Nixon",0,"bodyguard,manager,pop singer,secret service agent,singer","http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1",126,"English","USA","R",2.5e+07,1992,854,6.1,1.85,0,NA,96945720,2,591368892,0,0,70483925.6642857,0
"2002","Color","Mick Jackson",84,104,81,612,"Anne Heche",3000,47474112,"Action,Drama,Sci-Fi,Thriller","Don Cheadle","Volcano ",58227,5062,"Gaby Hoffmann",0,"earthquake,fire,lava,rescue,volcano","http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1",181,"English","USA","PG-13",9e+07,1997,643,5.4,1.85,2000,NA,-42525888,2,-229639795.2,591368892,39020373.6571429,1885347.6,591368892
"2003","Color","Miguel Arteta",107,93,44,596,"Zooey Deschanel",15000,14015786,"Drama,Romance","Jake Gyllenhaal","The Good Girl ",37952,27646,"Tim Blake Nelson",3,"dysfunctional marriage,marijuana,small town,store,trying to conceive","http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1",298,"English","USA","R",5e+06,2002,11000,6.5,1.85,938,NA,9015786,5,58602609,5283960,110458534.8,47897208.125,51348883.3111111
"2004","Color","Miguel Arteta",119,81,44,3000,"Steve Carell",35000,66950483,"Comedy,Family","Bella Thorne","Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,47677,"Jennifer Garner",6,"bad day,based on book,birthday,job interview,long title","http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1",85,"English","USA","PG",2.8e+07,2014,7000,6.2,2.39,12000,NA,38950483,5,241492994.6,2174611.725,0,-16634720.7,12950306.24
"2005","Color","Miguel Arteta",192,90,44,729,"Ari Graynor",12000,15281286,"Comedy,Drama,Romance","Steve Buscemi","Youth in Revolt ",64646,16004,"Fred Willard",2,"alter ego,boarding school,love,masturbation,teen movie","http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1",105,"English","USA","R",1.8e+07,2009,904,6.5,1.85,0,NA,-2718714,5,-17671641,31943284.5,144538491.820833,0,20605793.05
"2006","Color","Miguel Arteta",212,87,44,727,"Stephen Root",1000,6857503,"Comedy","Kurtwood Smith","Cedar Rapids ",32697,4769,"Alia Shawkat",1,"award,cedar rapids iowa,convention,hotel,insurance","http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1",85,"English","USA","R",12812500,2011,939,6.3,1.85,0,NA,-5954997,5,-37516481.1,15404976,253586622.716667,-6193840.5,21280298.2
"2007","Color","Miguel Arteta",59,96,44,129,"Mike White",625,1050600,"Comedy,Drama","Lupe Ontiveros","Chuck & Buck ",4662,1378,"Chris Weitz",0,"best friend,bisexuality,friend,gay kiss,sexuality","http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1",136,"English","USA","R",250000,2000,487,6.6,1.85,170,NA,800600,5,5283960,0,195366001.953333,-17671641,25713070.7333333
"2008","Color","Mikael Håfström",116,112,101,218,"RZA",896,36020063,"Drama,Thriller","Denis O'Hare","Derailed ",62584,2019,"Xzibit",2,"drink,hotel,police,staged rape,thief","http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1",375,"English","USA","R",2.2e+07,2005,561,6.6,2.35,0,NA,14020063,4,92532415.8,0,53316424.8441067,79968308.0555556,42991109.5
"2009","Color","Mikael Håfström",267,114,101,2000,"Colin O'Donoghue",12000,33037754,"Drama,Horror,Mystery,Thriller","Anthony Hopkins","The Rite ",75864,19904,"Toby Jones",1,"demon,exorcism,exorcist,faith,seminary","http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1",197,"English","USA","PG-13",3.7e+07,2011,3000,6,2.35,23000,NA,-3962246,4,-23773476,205983285.3,-117922786.069444,67294477.85,76373402.25
"2010","Color","Mikael Håfström",286,115,101,585,"50 Cent",13000,25121291,"Action,Crime,Mystery,Sci-Fi,Thriller","Sylvester Stallone","Escape Plan ",177653,15708,"Matt Gerald",1,"cia agent,escape,muslim,prison,ship","http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1",279,"English","USA","R",5e+07,2013,1000,6.7,2.35,34000,NA,-24878709,4,-166687350.3,129397698.2,202796077.042042,0,319434154.8
"2011","Color","Mikael Håfström",314,114,101,23,"Kim Thomson",129,71975611,"Fantasy,Horror","Drew Powell","1408",209396,214,"Alexandra Silber",0,"book,debunking,evil,hotel,paranormal phenomena","http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1",580,"English","USA","PG-13",2.5e+07,2007,25,6.8,2.35,11000,NA,46975611,4,319434154.8,92532415.8,45996726.9282083,49080887.08,0
"2012","Color","Mike Binder",125,118,57,805,"Erika Christensen",975,18761993,"Comedy,Drama","Alicia Witt","The Upside of Anger ",19007,2944,"Joan Allen",1,"anger,baseball,drinking,radio,secretary","http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1",219,"English","USA","R",9e+06,2005,931,6.9,2.35,549,NA,9761993,3,67357751.7,0,119827945.013333,-2535097.5,82955670.6
"2013","Color","Mike Binder",154,124,57,905,"Don Cheadle",11000,19661987,"Drama","Adam Sandler","Reign Over Me ",83786,17050,"John de Lancie",2,"college,depression,grief,mental breakdown,post september 11 2001","http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1",231,"English","USA","R",2e+07,2007,3000,7.5,2.35,0,NA,-338013,3,-2535097.5,67357751.7,220568207.0875,0,75156711.15
"2014","Color","Mike Binder",91,121,57,664,"Gillian Jacobs",1000,21569041,"Drama","Jennifer Ehle","Black or White ",8058,3745,"Jillian Estell",2,"color in title","http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1",57,"English","USA","PG-13",9e+06,2014,837,6.6,2.35,0,NA,12569041,3,82955670.6,32411327.1,167059019.774074,32411327.1,0
"2015","Color","Mike Cahill",140,106,135,11,"Cara Seymour",7000,334658,"Drama,Romance,Sci-Fi","Steven Yeun","I Origins ",75633,7098,"Venida Evans",0,"buddhism,evolution,eye,reincarnation,stuck in elevator","http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1",160,"English","USA","R",1e+05,2014,71,7.3,2.39,32000,NA,234658,2,1713003.4,8512518,8512518,0,8512518
"2016","Color","Mike Cahill",242,92,135,259,"William Mapother",574,1316074,"Drama,Romance,Sci-Fi","Robin Lord Taylor","Another Earth ",71387,1303,"Flint Beverage",1,"duplicate earth,janitor,planet,solar system,synchronicity","http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1",228,"English","USA","PG-13",1e+05,2011,399,7,1.85,21000,NA,1216074,2,8512518,0,0,1713003.4,0
"2017","Color","Mike Figgis",123,111,81,687,"Valeria Golino",12000,31968347,"Drama,Romance","Nicolas Cage","Leaving Las Vegas ",93894,14823,"Julian Sands",0,"alcoholic,bar,love,prostitute,sex","http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1",286,"English","USA","R",3600000,1995,898,7.6,1.66,0,NA,28368347,2,215599437.2,0,-19441117.8,-19441117.8,0
"2018","Color","Mike Figgis",31,106,81,687,"Saffron Burrows",2000,399793,"Drama","Kelly Macdonald","The Loss of Sexual Innocence ",2877,4343,"Julian Sands",0,"1950s,italian,murder,tunisia,vomiting","http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1",70,"English","USA","R",4e+06,1999,811,5.4,1.78,111,NA,-3600207,2,-19441117.8,215599437.2,0,0,215599437.2
"2019","Color","Mike Flanagan",125,87,59,9,"Courtney Bell",35,27689474,"Drama,Horror,Mystery","Justin Gordon","Absentia ",13065,97,"Erin Cipolletti",0,"anticipate,dead in absentia,foetus,tunnel,unreliable narration","http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1",136,"English","USA","R",70000,2011,28,5.8,1.78,3000,NA,27619474,2,160192949.2,0,147481581,0,0
"2020","Color","Mike Flanagan",336,104,59,202,"Rory Cochrane",972,27689474,"Horror,Mystery","James Lafferty","Oculus ",85688,2071,"Garrett Ryan",0,"home office,mirror,released from a mental hospital,trauma,video camera","http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1",339,"English","USA","R",5e+06,2013,407,6.5,2.35,23000,NA,22689474,2,147481581,160192949.2,0,160192949.2,160192949.2
"2021","Color","Mike Judge",121,84,406,233,"Patrick Fischler",586,438653,"Adventure,Comedy,Sci-Fi","Anthony 'Citric' Campos","Idiocracy ",108052,1490,"David Herman",0,"experiment,future,hibernation,stupidity,top secret","http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1",434,"English","USA","R",1e+07,2006,497,6.6,1.85,79000,NA,-9561347,4,-63104890.2,176859044.1,0,123135346.2,-4050729.84
"2022","Color","Mike Judge",144,89,406,759,"Stephen Root",989,10824921,"Comedy","Gary Cole","Office Space ",200293,3462,"Diedrich Bader",0,"boss,computer,downsizing,neighbor,office","http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1",621,"English","USA","R",1e+07,1999,939,7.8,1.85,16000,NA,824921,4,6434383.8,347283704.4,142089407.1,76575287.1,-13893089.9
"2023","Color","Mike Judge",192,92,406,968,"Mila Kunis",24000,10814185,"Comedy,Crime,Romance","J.K. Simmons","Extract ",37530,41867,"Clifton Collins Jr.",6,"freak accident,gigolo,hit in the crotch,nosy neighbor,on the job injury","http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1",106,"English","USA","R",8e+06,2009,15000,6.2,1.85,0,NA,2814185,4,17447947,96871066,96871066,175979045.8,4741768.65
"2024","Color","Mike Judge",63,81,406,616,"Demi Moore",13000,63071133,"Adventure,Animation,Comedy,Crime","Bruce Willis","Beavis and Butt-Head Do America ",42892,17035,"John Doman",0,"beavis and butt head,fbi,score,television,television set","http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1",154,"English","USA","PG-13",1.2e+07,1996,2000,6.8,1.85,0,NA,51071133,4,347283704.4,0,-63104890.2,0,-16235752.6666667
"2025","Color","Mike Leigh",103,154,608,149,"Dexter Fletcher",1000,6201757,"Biography,Comedy,Drama,History,Music,Musical","Jim Broadbent","Topsy-Turvy ",10037,1690,"Lesley Manville",1,"19th century,exhibition,gilbert and sullivan,gilbert and sullivan's princess ida,japanese","http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1",202,"English","UK","R",1e+07,1999,452,7.4,1.66,608,NA,-3798243,5,-28106998.2,0,104288633.85,0,-50726529.2666667
"2026","Color","Mike Leigh",169,125,608,579,"Sally Hawkins",979,3753806,"Crime,Drama","Eddie Marsan","Vera Drake ",20307,3133,"Imelda Staunton",1,"1950s,miscarriage,neighbor,pregnancy,tailor","http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1",165,"English","UK","R",1.1e+07,2004,594,7.7,1.85,0,NA,-7246194,5,-55795693.8,-47824346.1,0,-43523152.75,-67541694
"2027","Color","Mike Leigh",248,129,608,386,"Imelda Staunton",1000,3205244,"Comedy,Drama","Jim Broadbent","Another Year ",23629,2265,"Phil Davis",0,"autumn,four seasons,friend,looking at one's self in a mirror,unhappiness","http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1",141,"English","UK","PG-13",1e+07,2010,579,7.3,2.35,0,NA,-6794756,5,-49601718.8,-50481462,85374972.1285714,-28106998.2,-45071646.5
"2028","Color","Mike Leigh",262,150,608,43,"Ruth Sheen",149,3958500,"Biography,Drama,History","Lesley Manville","Mr. Turner ",17933,390,"Karl Johnson",0,"prism,rented room,scrofula,sketching,sunrise","http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1",165,"English","UK","R",8200000,2014,44,6.8,2.35,0,NA,-4241500,5,-28842200,-50261526.2,52231510.2272727,-48416803.6666667,-61668693.9
"2029","Color","Mike Leigh",81,121,608,25,"Ruth Sheen",149,112935,"Drama","Lesley Manville","All or Nothing ",8161,251,"Gary McDonald",0,"love,neighbor,single parent,supermarket,working class","http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1",94,"English","UK","R",9e+06,2002,44,7.6,1.85,484,NA,-8887065,5,-67541694,-28106998.2,64208830.65,-38854358.5,0
"2030","Color","Mike Mills",114,96,101,71,"Lou Taylor Pucci",730,1325073,"Comedy,Drama","Kelli Garner","Thumbsucker ",18762,1208,"Nancy O'Dell",0,"attention deficit disorder,debate,drugs,psychologist,school","http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1",91,"English","USA","R",4e+06,2005,394,6.6,2.35,708,NA,-2674927,2,-17654518.2,0,257546929.74,0,18549460.8
"2031","Color","Mike Mills",261,105,101,157,"Lou Taylor Pucci",1000,5776314,"Comedy,Drama,Romance","Goran Visnjic","Beginners ",73349,2016,"Mary Page Keller",4,"actress,cancer,death,french,gay relationship","http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1",142,"English","USA","R",3200000,2010,394,7.2,1.85,15000,NA,2576314,2,18549460.8,-17654518.2,441836311.2,-17654518.2,0
"2032","Color","Mike Mitchell",127,100,31,591,"Kelly Preston",947,63939454,"Adventure,Comedy,Family,Sci-Fi","Michael Angarano","Sky High ",61321,2968,"Nicholas Braun",3,"coming of age,friend,high school,sidekick,superpower","http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1",217,"English","USA","PG",3.5e+07,2005,742,6.2,2.35,0,NA,28939454,4,179424614.8,276649881.9,246313694.471429,173934675.14,333962628.766667
"2033","Color","Mike Mitchell",226,93,31,213,"Kathy Griffin",4000,238371987,"Adventure,Animation,Comedy,Family,Fantasy","Jon Hamm","Shrek Forever After ",138661,4628,"Mary Kay Place",2,"alternate world,fairy tale parody,female warrior,ogre,true love","http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1",173,"English","USA","PG",1.65e+08,2010,225,6.4,2.35,0,NA,73371987,4,469580716.8,228037248.35,229139308.138462,100023164.725,266153584.75
"2034","Color","Mike Mitchell",91,87,31,733,"Jesse McCartney",1000,133103929,"Adventure,Animation,Comedy,Family,Fantasy,Music","Amy Poehler","Alvin and the Chipmunks: Chipwrecked ",22838,4073,"Lauren Gottlieb",0,"chipmunk,cruise ship,football ball,overboard,tennis ball","http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1",56,"English","USA","G",7.5e+07,2011,1000,4.4,1.85,0,NA,58103929,4,255657287.6,308551737.833333,236385024.15,74778518.65,276649881.9
"2035","Color","Mike Mitchell",91,88,31,489,"Eddie Griffin",1000,65535067,"Comedy,Romance","Amy Poehler","Deuce Bigalow: Male Gigolo ",59380,2604,"Bree Turner",1,"aquarium,fish,fish tank,gigolo,norwegian","http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1",202,"English","USA","R",1.7e+07,1999,489,5.7,1.85,0,NA,48535067,4,276649881.9,0,0,0,0
"2036","Color","Mike Nawrocki",37,85,12,23,"Cam Clarke",354,12701880,"Adventure,Animation,Comedy,Family","Yuri Lowenthal","The Pirates Who Don't Do Anything: A VeggieTales Movie ",2037,568,"Phil Vischer",0,"17th century,king,pirate,vegetable,waiter","http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1",22,"English","USA","G",1.5e+07,2008,173,5.7,1.85,175,NA,-2298120,2,-13099284,76370916.6,76370916.6,0,0
"2037","Color","Mike Nawrocki",38,82,12,8,"Mike Nawrocki",23,25571351,"Adventure,Animation,Comedy,Drama,Family,Musical","Phil Vischer","Jonah: A VeggieTales Movie ",3135,49,"Shelby Vischer",0,"anthropomorphism,pirate,pirate ship,tomato,whale","http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1",78,"English","USA","G",1.4e+07,2002,12,6.6,1.85,184,NA,11571351,2,76370916.6,0,0,-13099284,-13099284
"2038","Color","Mike Newell",115,139,179,50,"Giovanna Mezzogiorno",267,4584886,"Drama,Romance","Marcela Mar","Love in the Time of Cholera ",19114,538,"Unax Ugalde",0,"19th century,colombia,love,marriage,widow","http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1",115,"English","USA","R",4.5e+07,2007,202,6.4,2.35,0,NA,-40415114,7,-258656729.6,254904549.8,131236514.155208,97209399.0333333,115633687.241176
"2039","Color","Mike Newell",117,147,179,646,"Al Pacino",40000,41954997,"Biography,Crime,Drama","Johnny Depp","Donnie Brasco ",225122,56014,"Anne Heche",2,"fbi,mafia,money,racial slur,singer","http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1",234,"English","USA","R",3.5e+07,1997,14000,7.8,2.35,0,NA,6954997,7,54248976.6,342225907.2,149839197.65,192428389.2,141015094
"2040","Color","Mike Newell",141,117,179,403,"Kirsten Dunst",8000,63695760,"Drama","Julia Roberts","Mona Lisa Smile ",61490,12850,"Marian Seldes",1,"art,college,school,student,wellesley college","http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1",264,"English","USA","PG-13",6.5e+07,2003,4000,6.4,1.85,0,NA,-1304240,7,-8347136,72970822.6,147449442.12375,78025818.8396825,52808426.575
"2041","Color","Mike Newell",295,157,179,10000,"Daniel Radcliffe",21000,289994397,"Adventure,Family,Fantasy,Mystery","Robert Pattinson","Harry Potter and the Goblet of Fire ",385670,53413,"Rupert Grint",1,"fire,goblet,magic,tournament,wizard","http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1",1896,"English","UK","PG-13",1.5e+08,2005,11000,7.6,2.35,0,NA,139994397,7,1063957417.2,52641332.95,86169191.6163793,32129297.8666667,37305957.2466667
"2042","Color","Mike Newell",306,116,179,236,"Richard Coyle",15000,90755643,"Action,Adventure,Fantasy,Romance","Jake Gyllenhaal","Prince of Persia: The Sands of Time ",222403,16149,"Reece Ritchie",2,"alamut,dagger,king,persia,princess","http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1",453,"English","USA","PG-13",2e+08,2010,567,6.6,2.35,23000,NA,-109244357,7,-721012756.2,169311003.233333,203343899.932812,113491607.770513,91471579.6357143
"2043","Color","Mike Newell",56,124,179,551,"Kurt Fuller",11000,8406264,"Comedy,Drama,Romance","Angelina Jolie Pitt","Pushing Tin ",24826,13093,"Jake Weber",3,"air traffic control,air traffic controller,female bodybuilder,job,marriage","http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1",175,"English","USA","R",3.8e+07,1999,617,6,2.35,783,NA,-29593736,7,-177562416,198237441.9,-20771756.5,74099775.4378788,90368321.7444444
